key,text,source_ko
ui.Main_Single_Play,Einzelspieler,싱글 플레이
ui.Main_Multi_Play,Mehrspieler,멀티 플레이
ui.Main_New_Game,Neues Spiel,처음부터 시작
ui.Main_Continue,Fortsetzen,이어하기
ui.Main_Multi_CreateRoom,Raum erstellen,방 만들기
ui.Main_Encyclopedia,Kompendium,백과사전
ui.Main_Settings,Einstellungen,환경설정
ui.Main_Quit,Beenden,게임 종료
ui.Settings_Full_Screen,Vollbild,전체 화면
ui.Settings_Apply,Übernehmen,적용
ui.Settings_Display,Anzeige,디스플레이
ui.Settings_Resolution,Auflösung,해상도
ui.Settings_Screen_Mode,Bildschirmmodus,화면 모드
ui.Settings_Borderless_Window,Randloses Fenster,전체 창 모드
ui.Settings_Windowed,Fenstermodus,창 모드
ui.LabelGeork,Geork,게오르크
ui.LabelEris,Eris,에리스
ui.LabelDanhyang,Danhyang,단향
ui.Room_Ready,Bereit,준비
ui.Room_Select_Cancel,Abbrechen,취소
ui.Room_Start,Start,시작
ui.Room_Send,Senden,전송
ui.Room_Placeholder,Nachricht eingeben.,메세지를 입력하세요.
ui.MapInfoPopUpItem.TextRewardTitle,Belohnung,보상
ui.MapInfoPopUpItem.TextRewardDetail,Details,보상 내용
ui.NPC_Mercurius.ButtonConsumable_Label,Verbrauchsgüter,소모품
ui.NPC_Mercurius.ButtonEquipment_Label,Ausrüstung,장비
ui.NPC_Mercurius.ButtonCraft_Label,Synthese,합성
ui.NPC_RyuJinSol.ButtonSortie_Label,Ausrücken,출정
ui.NPC_RyuJinSol.ButtonGiveGold_Label,Gold geben\n,골드 전달\n
ui.NPC_ShadowMan.ButtonSkillReset_Label,Skill-Reset,스킬 초기화
ui.NPC_ShadowMan.Button1_Label,Knopf,버튼
ui.NPC_ShadowMan.Button2_Label,Knopf,버튼
ui.NPC_Sophia.ButtonSave_Label,Speichern,저장
ui.NPC_Sophia.ButtonPray_Label,Beten,기도
ui.MapPlayer.TextSwap,Platz tauschen,위치 변경
ui.MapPlayer.ButtonDeckInfo_Label,Stapel,덱 정보
ui.ForgottenDeckListPopUp.TextDeckListTitle,Vergessensstapel,잊혀진 덱
ui.PrefareDeckListPopUp.TextDeckListTitle,Nachziehstapel,뽑을 덱
ui.TrashDeckListPopUp.TextDeckListTitle,Ablagestapel,버린 덱
ui.Game.TextHazardTitle,Gefahr\n,위험도\n
ui.Game.TextDeadLine,Bis zur Verzerrung,뒤틀림까지
ui.Game.TextArea,Küste\n,연안\n
ui.Game.TextRegionInfo,Regionsinfo\n,거점 지역 정보\n
ui.Game.TextRegionGrade,Regionsinfo : \n,거점 지역 정보 : \n
ui.Game.TextRegionDetail,Regionsdetails :,거점 지역 내용 :
ui.Game.TextEndTurn,Zug beenden,턴 종료
ui.Game.TextDanger,Gefahr\n,위험도\n
ui.Game.TextDeadLine_2,Bis zur Verzerrung,뒤틀림까지
ui.Game.TextArea_2,Küste\n,연안\n
ui.Game.TextTitle,Prüfung : Wähle die abzuwerfenden Karten,카드 확인 : 버릴 카드를 선택하십시오
ui.Game.TextRemoveConfirm,OK,확인
ui.Game.TitleText,Beute,전리품
ui.Game.TitleText_2,Wähle eine Karte,카드를 선택하십시오
ui.Game.ButtonSkip_Label,Überspringen,넘기기
