key,text,source_ko
ui.Main_Single_Play,Single Play,싱글 플레이
ui.Main_Multi_Play,Multiplayer,멀티 플레이
ui.Main_New_Game,New Game,처음부터 시작
ui.Main_Continue,Continue,이어하기
ui.Main_Multi_CreateRoom,Create Room,방 만들기
ui.Main_Encyclopedia,Encyclopedia,백과사전
ui.Main_Settings,Settings,환경설정
ui.Main_Quit,Quit,게임 종료
ui.Settings_Full_Screen,Fullscreen,전체 화면
ui.Settings_Apply,Apply,적용
ui.Settings_Display,Display,디스플레이
ui.Settings_Resolution,Resolution,해상도
ui.Settings_Screen_Mode,Screen Mode,화면 모드
ui.Settings_Borderless_Window,Borderless Window,전체 창 모드
ui.Settings_Windowed,Windowed,창 모드
ui.LabelGeork,Geork,게오르크
ui.LabelEris,Eris,에리스
ui.LabelDanhyang,Danhyang,단향
ui.Room_Ready,Ready,준비
ui.Room_Select_Cancel,Cancel,취소
ui.Room_Start,Start,시작
ui.Room_Send,Send,전송
ui.Room_Placeholder,Enter a message...,메세지를 입력하세요.
buff.BOONGGUI.name,Collapse,붕괴
buff.BOONGGUI.desc,Take 50% more attack damage (rounded down).,공격 피해를 입을 때 50%(소수점 버림)의 피해를 추가로 입습니다.
buff.SOIRAK.name,Decay,쇠락
buff.SOIRAK.desc,Deal 25% less attack damage (rounded down).,공격 피해를 입힐 때 25%(소수점 버림) 만큼 줄어듭니다.
buff.ICHI_ATTACK.name,Ichi of Power,힘의 이치
buff.ICHI_ATTACK.desc,"Attack rises or falls by the shown value (applies to basic attacks and skills).",공격력이 표시 수치만큼 증가/감소합니다 (기본 공격과 스킬 피해에 적용).
buff.ICHI_DEFENSE.name,Ichi of Defense,방어의 이치
buff.ICHI_DEFENSE.desc,"Defense rises or falls by the shown value (positive: added to damage reduction and the Defend shield; negative: less shield gained).",방어력이 표시 수치만큼 증가/감소합니다 (양수는 받는 피해 계산과 방어 행동 실드량에 가산되고 음수는 방어 획득량을 줄입니다).
buff.IRONDEMON.name,Size,크기
buff.IRONDEMON.desc,"The Iron Demon's Size can be raised or lowered (minimum 1). It is linked to Danhyang's buffs, and cards can apply effects to the familiar itself.",철귀는 크기 버프를 올리거나 내릴 수 있으며 (최솟값 1) 단향의 버프와 연결되며 정령 자체에 효과를 카드로 부여 할 수 있습니다.
buff.FLOWERPOWDER.name,Pollen,꽃가루
buff.FLOWERPOWDER.desc,"Can be applied to allies and enemies alike. At end of turn it grants N Block to allies or deals N damage to enemies, then loses 1 stack.",아군과 적 모두에게 걸 수 있으며 턴종료 후 아군에게 N 방어력 적에겐 N 피해 후 1 스택 감소합니다.
buff.FLOWER.name,Bloom,개화
buff.FLOWER.desc,Gained equal to Pollen. Allies take that much less damage and enemies take that much more. It is removed when hit or at the start of the turn.,꽃가루 만큼 개화 되며 아군은 받는 피해 개화 만큼 감소 로 받습니다. 적군은 받는 피해 개화 만큼 증가 합니다. 피격시 나 턴종료시 사라집니다.
buff.FURYOFIRON.name,Fury of Iron,철의 분노
buff.FURYOFIRON.desc,"This combat, 'Iron Claw' and 'Iron Fang' are enhanced, and 'Iron Claw' gains [trigger Harmony if the Iron Demon is at the target's position].",이번 전투에서 '철의 손톱'과 '철의 이빨' 카드가 강화되며 '철의 손톱' 카드는 [발동 시 그 위치 철귀가 있을 시 화합] 이 붙습니다.
buff.BLADETRIMMING.name,Blade Trimming,칼날 손질
buff.BLADETRIMMING.desc,"This combat, one 'Iron Claw' and one 'Iron Fang' are created in your hand at the start of each turn.",이번 전투에서 턴 시작시 '철의 손톱'과 '철의 이빨' 카드가 한장 씩 패에 생성됩니다.
buff.IMANGRY.name,Now I Am Angry,화가나는 구나
buff.IMANGRY.desc,"This turn, 'Iron Fang' and 'Iron Claw' deal double damage.",이번 턴 시용하는 '철의 이빨' 과 '철의 손톱' 카드의 피해가 2 배가 됩니다.
buff.GROWTHSPURT.name,Growth Spurt,성장기
buff.GROWTHSPURT.desc,"This combat, Size increases by 2 at the start of each turn.",이번 전투에서 턴 시작시 크기 2 증가 합니다.
buff.FURYOFFLOWER.name,Fury of Flower and Iron,꽃과 철의 분노
buff.FURYOFFLOWER.desc,"This combat, Harmony triggers each time you play 3 cards.",이번 전투에서 자신이 카드를 3장 사용시 화합 이 발동됩니다.
buff.FRAGRANT.name,Fragrant Flower,향기로운 꽃
buff.FRAGRANT.desc,"This combat, apply 2 Pollen to everyone at the start of each turn.",이번 전투에서 턴 시작시 전체 꽃가루 2 를 부여합니다.
buff.GREATMAN.name,The Great One,위대한 자
buff.GREATMAN.desc,"Once per turn, spend 1 Ichi to take one of the three Penances. When all three Penances are in your hand, the ability changes to 'Become a Hero'. (Each Penance card can be taken only once.)",한턴에 한번 능력을 누를시  이치 1을 소비하고 3가지 고행 중 하나를 가져 옵니다. 3가지 고행이 전부 패에 있다면 능력이 '영웅 상태가 됩니다.' 로 바뀝니다. (고행카드는 한번씩만 가져 올수 있음)
buff.HERO.name,Hero,영웅
buff.HERO.desc,"While in Hero state, all Curse of Ichi cards become Hero Cards and you gain [at the start of your turn, for each Hero Card you own, gain 3 Ichi of Power for that turn and gain 3 Block].",영웅 상태시 이치의 저주 카드가 전부 영웅 카드로 변하며 [턴 시작시 자신이 소유한 영웅 카드 갯수 당 그 턴에만 힘의 이치가 3 증가하고 방어 3 을 획득합니다.] 를 능력으로 추가합니다.
buff.APDO.name,Overwhelm,압도
buff.APDO.desc,"At 8 stacks, Overwhelm is consumed and the enemy's action is delayed by one turn. Each success multiplies the amount required.",압도가 8 모이면 압도를 제거하고 적의 행동을 한 턴 미루게 합니다. 압도 성공시 필요한 압도는 N 배가 됩니다.
buff.BOOKBANG.name,Great Warrior of the North,북방의 위대한 투사
buff.BOOKBANG.desc,"This combat, your attack rises cumulatively at the start of each of your turns. Basic attacks and skills gain the shown value, and 'Unrivaled Might' counts it twice.",이번 전투 동안 자기 턴이 시작할 때마다 공격력이 누적 상승합니다. 표시 수치만큼 기본 공격과 스킬의 공격력이 오르며 '범접할 수 없는 힘'은 이 수치를 2배로 받습니다.
buff.GOTONG.name,Echo of Agony,고통의 메아리
buff.GOTONG.desc,"This combat, playing a curse card deals 3 damage to all enemies. This card goes to the discard pile after use.",이번 전투에서 저주 카드 사용시 적 전체에게 피해 3을 줍니다. 이 카드는 사용 후 버린 덱으로 갑니다.
buff.BRILLIANTCURSE.name,Even the Curse Is Brilliant,저주조차 찬란하다
buff.BRILLIANTCURSE.desc,"This combat, Curse of Ichi cards are enhanced.",이번 전투에서 이치의 저주 카드가 강화 됩니다.
buff.UGLYKNIGHT.name,"Ugly, Therefore Knightly",추하기에 기사답게
buff.UGLYKNIGHT.desc,"This combat, Chivalry effects repeat one additional time.",이번 전투에서 기사도 효과는 1번 더 반복이 됩니다.
buff.ABSOLUTEDOMINATOR.name,Absolute Dominator,절대 강자
buff.ABSOLUTEDOMINATOR.desc,"This combat, gain 1 Ichi of Power whenever Chivalry succeeds. This card goes to the discard pile after use.",이번 전투에서 기사도 성공시 힘의 이치 1 을 얻습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.THEREISNOJABI.name,There Is No Mercy,자비란 없다
buff.THEREISNOJABI.desc,"This combat, when Overwhelm is applied to an enemy, consume it and deal 3 damage per stack. This card goes to the discard pile after use.",이번 전투에서 적에게 압도 부여 시 압도를 제거후 압도 1당 피해 3 을 줍니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.WRAPWINGS.name,"Guard",보호
buff.WRAPWINGS.desc,"Geork takes the shown percentage of the damage this target receives instead.",게오르크가 이 대상이 받는 피해의 표시 수치%를 대신 받습니다.
buff.CLOSEPOSE.name,Flawless Stance,빈틈없는 자세
buff.CLOSEPOSE.desc,Gain 3 Block each time you attack this turn.,이번턴에 공격할 때마다 방어 3을 얻습니다
buff.WISDOMOFOLDSOLDIER.name,Wisdom of the Old Soldier,노병의 지혜
buff.WISDOMOFOLDSOLDIER.desc,"This combat, grant 5 Block to all allies whenever positions change. This card goes to the discard pile after use.",이번 전투에서 위치가 바뀔 때 마다 바뀐 아군전체에게 방어 5 를 부여합니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.MELODYOFHERO.name,Melody of the Hero,영웅의 선율
buff.MELODYOFHERO.desc,"This combat, draw a card whenever you play a Blessing of Ichi card. This card goes to the discard pile after use.",이번 전투에서 이치의 축복 카드 사용시 카드 한장을 뽑습니다. 이 카드는 사용후 버린 덱으로 갑니다.
buff.GOHANG2_DEBUFF.name,Penance II,고행2
buff.GOHANG2_DEBUFF.desc,A brand of the curse that remains until you play Penance II.,고행 II 를 사용할 때까지 남는 저주의 낙인입니다.
buff.GOHANG3_DEBUFF.name,Penance III,고행3
buff.GOHANG3_DEBUFF.desc,Every card except Penance III costs 1 more until you play Penance III.,고행 III 를 사용할 때까지 고행 III 를 제외한 모든 카드의 비용이 1 증가합니다.
buff.GOHANG3.name,Penance,고행
buff.GOHANG3.desc,Every card you play this turn costs 1.,이번 턴에 사용하는 모든 카드의 비용이 1 이 됩니다.
buff.ERIS_NORMAL.name,Doll That Saw a Dream,꿈을 본 인형 기본
buff.ERIS_NORMAL.desc,"At 1 HP she enters the ??? state (it is released if she returns to 2 or more). Once per combat, if she would die to an attack no greater than twice her current HP, she survives at 1 HP.",그녀는 체력 1일시 ??? 상태로 진입하며 (2 이상으로 돌아갈시 풀립니다.) 한 전투에 한번 자신의 현재 체력의 2배 이하의 공격을 받고 사망 시 체력 1로 살아남습니다.
buff.ERIS_2ND.name,Doll That Saw a Dream - Before,꿈을 본 인형 진입전
buff.ERIS_2ND.desc,,description is empty
buff.ERIS_3RD.name,Doll That Saw a Dream - ???,꿈을 본 인형 ???
buff.ERIS_3RD.desc,,description is empty
buff.POWEROFDESTRUCTION.name,Authority of Destruction,파괴의 권능
buff.POWEROFDESTRUCTION.desc,"Playing an attack card costs 2 HP, but at half HP or below attack cards deal double damage, and while Mad they deal triple damage. This effect cannot reduce you below 1 HP.",공격 카드를 사용시 체력이 2씩 감소되지만 체력이 절반 이하면 공격 카드가 2배 피해를 광기 상태시 3배 피해를 주게 됩니다. 이 효과로는 체력 1 밑으로 떨어지지 않습니다.
buff.POWEROFCREATION.name,Authority of Creation,창조의 권능
buff.POWEROFCREATION.desc,"When your own cards would grant you Block, you heal instead if you are missing HP; at full HP you gain Block as normal.",자신의 카드로 방어가 올라갈시 체력이 달아있다면 체력이 차며 체력이 가득 차 있다면 방어가 쌓입니다.
buff.BYEOLMURI.name,Starcluster,별무리
buff.BYEOLMURI.desc,Empowers the next card you play and removes 1 Starcluster stack. Attack = gain Block equal to half the damage dealt. Strategy = return to hand after use. Any other card = costs 2 less.,다음에 쓰는 카드에 효과를 부여하고 별무리 스택 1 제거합니다.  공격 = 준 피해 절반 방어 / 전략 = 사용후 다시 패 / 그 외 카드 = 비용 2감소
buff.TEMPESTOSO.name,Tempestoso,템페스토소
